sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
1,95659,957045824,36.047,1833,1729,1302,1651.0,1558.0,1214.0,-0.027437186,-0.034907873,-0.02281407,0.049918339
2,94691,947368008,36.062,1999,1903,2155,1723.0,1644.0,1845.0,0.123692308,0.073316239,0.125846154,0.191081952
1,95660,957055825,36.062,1839,1735,1310,1645.0,1566.0,1218.0,-0.047437186,-0.008241206,-0.009480737,0.049072278
2,94692,947377997,36.062,2003,1903,2151,1723.0,1646.0,1843.0,0.123692308,0.079982906,0.119179487,0.189475071
1,95661,957065824,36.078,1833,1725,1307,1653.0,1562.0,1215.0,-0.020770519,-0.021574539,-0.019480737,0.035726381
2,94693,947387996,36.078,1999,1903,2157,1723.0,1643.0,1841.0,0.123692308,0.069982906,0.112512821,0.1812637
1,95662,957075824,36.078,1840,1737,1311,1652.0,1566.0,1214.0,-0.024103853,-0.008241206,-0.02281407,0.034196418
2,94694,947397995,36.078,2000,1904,2151,1722.0,1643.0,1845.0,0.120358974,0.069982906,0.125846154,0.187672972
1,95663,957085823,36.094,1833,1734,1301,1648.0,1562.0,1217.0,-0.037437186,-0.021574539,-0.01281407,0.045068881
1,95664,957095824,36.094,1833,1729,1309,1653.0,1561.0,1218.0,-0.020770519,-0.024907873,-0.009480737,0.033789066
2,94696,947418000,36.094,2003,1904,2152,1723.0,1644.0,1839.0,0.123692308,0.073316239,0.105846154,0.178545418
2,94697,947427997,36.109,2002,1903,2155,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
1,95665,957105824,36.109,1841,1740,1306,1650.0,1574.0,1215.0,-0.030770519,0.018425461,-0.019480737,0.040814477
1,95666,957115824,36.125,1834,1729,1307,1653.0,1563.0,1219.0,-0.020770519,-0.018241206,-0.006147404,0.028318662
2,94698,947437998,36.125,2000,1901,2154,1724.0,1643.0,1849.0,0.127025641,0.069982906,0.139179487,0.201007588
2,94699,947447995,36.125,2005,1898,2151,1720.0,1647.0,1847.0,0.113692308,0.083316239,0.132512821,0.193461066
1,95667,957125823,36.125,1837,1735,1306,1650.0,1565.0,1215.0,-0.030770519,-0.011574539,-0.019480737,0.038213792
1,95668,957135824,36.141,1838,1734,1306,1652.0,1565.0,1213.0,-0.024103853,-0.011574539,-0.026147404,0.037398561
2,94700,947457996,36.141,2001,1901,2149,1723.0,1646.0,1838.0,0.123692308,0.079982906,0.102512821,0.179460109
1,95669,957145823,36.141,1836,1734,1309,1650.0,1566.0,1219.0,-0.030770519,-0.008241206,-0.006147404,0.032442764
2,94701,947467997,36.156,2000,1904,2154,1722.0,1646.0,1845.0,0.120358974,0.079982906,0.125846154,0.191626727
1,95670,957155824,36.156,1833,1735,1303,1648.0,1563.0,1210.0,-0.037437186,-0.018241206,-0.036147404,0.055144531
2,94702,947477996,36.156,2000,1903,2151,1723.0,1645.0,1846.0,0.123692308,0.076649573,0.129179487,0.194582332
1,95671,957165824,36.172,1840,1729,1310,1650.0,1557.0,1214.0,-0.030770519,-0.038241206,-0.02281407,0.054126671
2,94703,947487996,36.172,2000,1902,2151,1723.0,1643.0,1841.0,0.123692308,0.069982906,0.112512821,0.1812637
1,95672,957175824,36.172,1835,1734,1310,1653.0,1570.0,1218.0,-0.020770519,0.005092127,-0.009480737,0.023392918
2,94704,947497995,36.187,2000,1904,2149,1724.0,1645.0,1846.0,0.127025641,0.076649573,0.129179487,0.196718099
2,94705,947507996,36.187,2003,1904,2155,1723.0,1642.0,1839.0,0.123692308,0.066649573,0.105846154,0.175912935
1,95673,957185824,36.203,1835,1725,1302,1651.0,1564.0,1217.0,-0.027437186,-0.014907873,-0.01281407,0.033752692
1,95674,957195825,36.203,1840,1734,1306,1646.0,1566.0,1215.0,-0.044103853,-0.008241206,-0.019480737,0.048913867
2,94706,947517995,36.203,2000,1904,2155,1723.0,1647.0,1847.0,0.123692308,0.083316239,0.132512821,0.199501956
1,95675,957205824,36.203,1837,1733,1305,1651.0,1564.0,1217.0,-0.027437186,-0.014907873,-0.01281407,0.033752692
2,94707,947527994,36.219,2009,1895,2151,1722.0,1645.0,1838.0,0.120358974,0.076649573,0.102512821,0.175699511
1,95676,957215825,36.219,1833,1726,1313,1645.0,1563.0,1215.0,-0.047437186,-0.018241206,-0.019480737,0.054429104
2,94708,947537995,36.219,2000,1904,2157,1727.0,1646.0,1845.0,0.137025641,0.079982906,0.125846154,0.202510607
1,95677,957225824,36.219,1836,1731,1308,1648.0,1563.0,1212.0,-0.037437186,-0.018241206,-0.029480737,0.051023508
2,94709,947547998,36.234,2000,1904,2155,1722.0,1644.0,1846.0,0.120358974,0.073316239,0.129179487,0.191177649
1,95678,957235824,36.234,1831,1728,1305,1645.0,1565.0,1212.0,-0.047437186,-0.011574539,-0.029480737,0.057038324
2,94710,947557996,36.234,2002,1903,2149,1723.0,1647.0,1843.0,0.123692308,0.083316239,0.119179487,0.190906084
1,95679,957245823,36.25,1839,1735,1307,1648.0,1566.0,1218.0,-0.037437186,-0.008241206,-0.009480737,0.039488539
2,94711,947567996,36.25,2002,1901,2152,1722.0,1645.0,1843.0,0.120358974,0.076649573,0.119179487,0.185917159
1,95680,957255824,36.25,1835,1728,1307,1650.0,1562.0,1219.0,-0.030770519,-0.021574539,-0.006147404,0.038079866
2,94712,947577996,36.266,1999,1898,2154,1726.0,1643.0,1842.0,0.133692308,0.069982906,0.115846154,0.190240825
1,95681,957265824,36.266,1839,1730,1309,1650.0,1563.0,1219.0,-0.030770519,-0.018241206,-0.006147404,0.036295413
2,94713,947587996,36.266,2000,1904,2148,1720.0,1647.0,1846.0,0.113692308,0.083316239,0.129179487,0.191193296
1,95682,957275824,36.281,1834,1738,1309,1647.0,1565.0,1217.0,-0.040770519,-0.011574539,-0.01281407,0.044276468
2,94714,947597995,36.281,1999,1901,2157,1723.0,1642.0,1845.0,0.123692308,0.066649573,0.125846154,0.188624513
1,95683,957285824,36.281,1835,1733,1303,1644.0,1562.0,1218.0,-0.050770519,-0.021574539,-0.009480737,0.055973125
2,94715,947607996,36.297,2000,1904,2149,1727.0,1647.0,1840.0,0.137025641,0.083316239,0.109179487,0.194004594
1,95684,957295824,36.297,1837,1734,1307,1650.0,1572.0,1213.0,-0.030770519,0.011758794,-0.026147404,0.042056876
2,94716,947617995,36.297,2002,1902,2149,1723.0,1644.0,1843.0,0.123692308,0.073316239,0.119179487,0.186758689
1,95685,957305824,36.297,1835,1728,1306,1649.0,1562.0,1213.0,-0.034103853,-0.021574539,-0.026147404,0.048085551
2,94717,947627995,36.312,2001,1904,2153,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
1,95686,957315824,36.312,1838,1731,1306,1649.0,1569.0,1215.0,-0.034103853,0.001758794,-0.019480737,0.039314949
2,94718,947638000,36.328,1997,1904,2156,1723.0,1644.0,1843.0,0.123692308,0.073316239,0.119179487,0.186758689
1,95687,957325824,36.328,1837,1728,1308,1649.0,1566.0,1212.0,-0.034103853,-0.008241206,-0.029480737,0.045826893
2,94719,947647995,36.328,2003,1903,2147,1724.0,1644.0,1840.0,0.127025641,0.073316239,0.109179487,0.182841311
1,95688,957335824,36.328,1837,1728,1307,1653.0,1561.0,1215.0,-0.020770519,-0.024907873,-0.019480737,0.037832733
2,94720,947657996,36.344,2000,1900,2154,1727.0,1647.0,1845.0,0.137025641,0.083316239,0.125846154,0.203850132
1,95689,957345824,36.344,1833,1731,1309,1648.0,1566.0,1218.0,-0.037437186,-0.008241206,-0.009480737,0.039488539
2,94721,947667998,36.344,2002,1901,2154,1720.0,1643.0,1842.0,0.113692308,0.069982906,0.115846154,0.176759383
1,95690,957355824,36.359,1829,1726,1309,1650.0,1562.0,1213.0,-0.030770519,-0.021574539,-0.026147404,0.04578179
2,94722,947678006,36.359,2000,1903,2154,1725.0,1643.0,1839.0,0.130358974,0.069982906,0.105846154,0.181918876
1,95691,957365824,36.359,1839,1733,1309,1649.0,1570.0,1220.0,-0.034103853,0.005092127,-0.00281407,0.034596554
2,94723,947687996,36.375,2005,1903,2149,1723.0,1643.0,1841.0,0.123692308,0.069982906,0.112512821,0.1812637
1,95692,957375824,36.375,1840,1728,1306,1650.0,1558.0,1211.0,-0.030770519,-0.034907873,-0.03281407,0.05693986
2,94724,947697996,36.375,2006,1902,2145,1723.0,1645.0,1839.0,0.123692308,0.076649573,0.105846154,0.179939857
1,95693,957385824,36.391,1840,1740,1306,1651.0,1565.0,1218.0,-0.027437186,-0.011574539,-0.009480737,0.031251456
2,94725,947708001,36.391,2000,1903,2156,1723.0,1647.0,1849.0,0.123692308,0.083316239,0.139179487,0.203990961
1,95694,957395824,36.391,1834,1733,1302,1648.0,1563.0,1213.0,-0.037437186,-0.018241206,-0.026147404,0.049172871
2,94726,947717998,36.406,1997,1903,2151,1723.0,1645.0,1838.0,0.123692308,0.076649573,0.102512821,0.177999501
1,95695,957405824,36.406,1840,1731,1307,1653.0,1558.0,1213.0,-0.020770519,-0.034907873,-0.026147404,0.048307978
2,94727,947727998,36.406,2000,1904,2147,1723.0,1647.0,1839.0,0.123692308,0.083316239,0.105846154,0.18287917
1,95696,957415823,36.406,1835,1740,1310,1649.0,1569.0,1218.0,-0.034103853,0.001758794,-0.009480737,0.035440803
2,94728,947737995,36.422,2002,1905,2153,1723.0,1644.0,1843.0,0.123692308,0.073316239,0.119179487,0.186758689
1,95697,957425824,36.422,1839,1729,1309,1653.0,1566.0,1216.0,-0.020770519,-0.008241206,-0.016147404,0.027569378
2,94729,947747997,36.437,2000,1902,2153,1723.0,1647.0,1839.0,0.123692308,0.083316239,0.105846154,0.18287917
1,95698,957435825,36.437,1836,1734,1306,1649.0,1564.0,1214.0,-0.034103853,-0.014907873,-0.02281407,0.043655461
2,94730,947757994,36.437,1998,1904,2152,1724.0,1646.0,1843.0,0.127025641,0.079982906,0.119179487,0.191667757
1,95699,957445824,36.453,1827,1728,1300,1648.0,1561.0,1208.0,-0.037437186,-0.024907873,-0.04281407,0.062088563
2,94731,947767995,36.453,2001,1902,2158,1726.0,1646.0,1840.0,0.133692308,0.079982906,0.109179487,0.190239478
1,95700,957455825,36.453,1840,1734,1306,1651.0,1562.0,1212.0,-0.027437186,-0.021574539,-0.029480737,0.045687786
2,94732,947777996,36.469,2000,1904,2158,1722.0,1647.0,1843.0,0.120358974,0.083316239,0.119179487,0.18876342
1,95701,957465824,36.469,1836,1730,1302,1648.0,1562.0,1220.0,-0.037437186,-0.021574539,-0.00281407,0.043300377
2,94733,947787996,36.469,2000,1901,2150,1720.0,1647.0,1843.0,0.113692308,0.083316239,0.119179487,0.184584091
1,95702,957475824,36.484,1840,1731,1309,1650.0,1561.0,1221.0,-0.030770519,-0.024907873,0.000519263,0.039591623
2,94734,947797996,36.484,2003,1901,2151,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,95703,957485825,36.484,1838,1733,1313,1651.0,1566.0,1218.0,-0.027437186,-0.008241206,-0.009480737,0.030176166
2,94735,947807998,36.484,2003,1904,2160,1723.0,1647.0,1840.0,0.123692308,0.083316239,0.109179487,0.184828415
1,95704,957495824,36.5,1840,1729,1301,1646.0,1563.0,1215.0,-0.044103853,-0.018241206,-0.019480737,0.051549884
2,94736,947817996,36.5,2002,1904,2153,1725.0,1645.0,1842.0,0.130358974,0.076649573,0.115846154,0.190496589
1,95705,957505824,36.5,1834,1734,1309,1653.0,1568.0,1214.0,-0.020770519,-0.001574539,-0.02281407,0.030892968
2,94737,947827993,36.516,2000,1904,2152,1721.0,1645.0,1847.0,0.117025641,0.076649573,0.132512821,0.192690958
1,95706,957515824,36.516,1833,1733,1302,1649.0,1566.0,1214.0,-0.034103853,-0.008241206,-0.02281407,0.041850592
2,94738,947837996,36.516,2000,1901,2150,1722.0,1646.0,1840.0,0.120358974,0.079982906,0.109179487,0.181117941
1,95707,957525825,36.531,1835,1735,1307,1653.0,1561.0,1215.0,-0.020770519,-0.024907873,-0.019480737,0.037832733
2,94739,947847996,36.531,2005,1903,2152,1723.0,1647.0,1842.0,0.123692308,0.083316239,0.115846154,0.188843094
2,94740,947857996,36.531,2002,1904,2149,1723.0,1644.0,1840.0,0.123692308,0.073316239,0.109179487,0.180541459
1,95708,957535824,36.547,1840,1739,1307,1648.0,1571.0,1213.0,-0.037437186,0.008425461,-0.026147404,0.046435094
1,95709,957545824,36.547,1840,1724,1306,1644.0,1560.0,1214.0,-0.050770519,-0.028241206,-0.02281407,0.062415488
2,94741,947867994,36.547,2001,1901,2157,1723.0,1644.0,1844.0,0.123692308,0.073316239,0.122512821,0.18890328
1,95710,957555824,36.562,1834,1744,1311,1649.0,1573.0,1215.0,-0.034103853,0.015092127,-0.019480737,0.042075458
2,94742,947877998,36.562,2000,1904,2154,1722.0,1647.0,1845.0,0.120358974,0.083316239,0.125846154,0.193041791
1,95711,957565823,36.562,1833,1730,1304,1650.0,1562.0,1217.0,-0.030770519,-0.021574539,-0.01281407,0.039704987
2,94743,947887999,36.562,2001,1899,2153,1723.0,1643.0,1841.0,0.123692308,0.069982906,0.112512821,0.1812637
1,95712,957575824,36.578,1840,1728,1309,1652.0,1568.0,1216.0,-0.024103853,-0.001574539,-0.016147404,0.029055353
2,94744,947897995,36.578,2003,1903,2153,1723.0,1647.0,1847.0,0.123692308,0.083316239,0.132512821,0.199501956
1,95713,957585824,36.578,1835,1738,1302,1649.0,1566.0,1215.0,-0.034103853,-0.008241206,-0.019480737,0.040130903
1,95714,957595824,36.594,1838,1725,1311,1654.0,1561.0,1213.0,-0.017437186,-0.024907873,-0.026147404,0.040101674
2,94746,947917995,36.594,2000,1901,2155,1724.0,1646.0,1844.0,0.127025641,0.079982906,0.122512821,0.193758019
1,95715,957605824,36.609,1839,1742,1309,1646.0,1568.0,1215.0,-0.044103853,-0.001574539,-0.019480737,0.048240316
2,94747,947928004,36.609,2000,1901,2147,1723.0,1646.0,1840.0,0.123692308,0.079982906,0.109179487,0.183349973
1,95716,957615824,36.609,1835,1730,1302,1649.0,1561.0,1212.0,-0.034103853,-0.024907873,-0.029480737,0.051503289
2,94748,947938002,36.625,2000,1891,2155,1723.0,1643.0,1825.0,0.123692308,0.069982906,0.059179487,0.153946763
1,95717,957625824,36.625,1837,1734,1309,1649.0,1557.0,1212.0,-0.034103853,-0.038241206,-0.029480737,0.059114943
2,94749,947947996,36.625,2000,1902,2158,1723.0,1647.0,1847.0,0.123692308,0.083316239,0.132512821,0.199501956
1,95718,957635824,36.641,1830,1733,1311,1647.0,1564.0,1212.0,-0.040770519,-0.014907873,-0.029480737,0.052474696
2,94750,947958002,36.641,2000,1902,2154,1723.0,1646.0,1843.0,0.123692308,0.079982906,0.119179487,0.189475071
1,95719,957645824,36.641,1838,1728,1307,1648.0,1562.0,1214.0,-0.037437186,-0.021574539,-0.02281407,0.048861902
2,94751,947967995,36.656,1999,1902,2152,1723.0,1643.0,1845.0,0.123692308,0.069982906,0.125846154,0.189827945
1,95720,957655824,36.656,1837,1743,1305,1653.0,1566.0,1212.0,-0.020770519,-0.008241206,-0.029480737,0.03699251
2,94752,947978004,36.656,1998,1901,2149,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,95721,957665824,36.672,1836,1725,1303,1645.0,1561.0,1216.0,-0.047437186,-0.024907873,-0.016147404,0.055959158
2,94753,947987995,36.672,2000,1903,2156,1723.0,1643.0,1843.0,0.123692308,0.069982906,0.119179487,0.185475455
1,95722,957675824,36.672,1838,1731,1311,1650.0,1566.0,1217.0,-0.030770519,-0.008241206,-0.01281407,0.034335735
2,94754,947997997,36.687,2001,1904,2155,1723.0,1647.0,1840.0,0.123692308,0.083316239,0.109179487,0.184828415
1,95723,957685824,36.687,1834,1725,1306,1651.0,1560.0,1219.0,-0.027437186,-0.028241206,-0.006147404,0.039851668
2,94755,948007996,36.687,2000,1900,2153,1723.0,1646.0,1844.0,0.123692308,0.079982906,0.122512821,0.191589257
1,95724,957695824,36.687,1841,1731,1307,1649.0,1570.0,1218.0,-0.034103853,0.005092127,-0.009480737,0.035761528
2,94756,948017996,36.703,2001,1904,2158,1724.0,1646.0,1842.0,0.127025641,0.079982906,0.115846154,0.189613054
1,95725,957705824,36.703,1835,1731,1309,1643.0,1568.0,1215.0,-0.054103853,-0.001574539,-0.019480737,0.057525691
2,94757,948027995,36.703,1998,1903,2148,1723.0,1640.0,1839.0,0.123692308,0.059982906,0.105846154,0.173496813
1,95726,957715824,36.719,1837,1729,1309,1649.0,1555.0,1214.0,-0.034103853,-0.044907873,-0.02281407,0.060829858
2,94758,948038002,36.719,2003,1903,2157,1723.0,1646.0,1840.0,0.123692308,0.079982906,0.109179487,0.183349973
1,95727,957725824,36.734,1835,1733,1308,1651.0,1571.0,1215.0,-0.027437186,0.008425461,-0.019480737,0.034688423
2,94759,948047995,36.734,2003,1904,2147,1724.0,1644.0,1847.0,0.127025641,0.073316239,0.132512821,0.197662419
1,95728,957735824,36.734,1839,1730,1300,1651.0,1566.0,1212.0,-0.027437186,-0.008241206,-0.029480737,0.041107548
2,94760,948057994,36.734,2000,1902,2154,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,95729,957745824,36.75,1831,1738,1307,1653.0,1569.0,1218.0,-0.020770519,0.001758794,-0.009480737,0.022899611
2,94761,948068002,36.75,2000,1900,2147,1720.0,1647.0,1842.0,0.113692308,0.083316239,0.115846154,0.182449631
1,95730,957755824,36.75,1831,1728,1305,1650.0,1569.0,1216.0,-0.030770519,0.001758794,-0.016147404,0.034794495
2,94762,948077997,36.766,2000,1897,2151,1723.0,1643.0,1849.0,0.123692308,0.069982906,0.139179487,0.198917882
1,95731,957765824,36.766,1838,1729,1305,1650.0,1561.0,1216.0,-0.030770519,-0.024907873,-0.016147404,0.042754715
2,94763,948087997,36.766,2005,1902,2150,1725.0,1646.0,1840.0,0.130358974,0.079982906,0.109179487,0.187911915
1,95732,957775824,36.781,1839,1738,1311,1650.0,1566.0,1212.0,-0.030770519,-0.008241206,-0.029480737,0.043403412
2,94764,948098002,36.781,2000,1899,2155,1723.0,1644.0,1842.0,0.123692308,0.073316239,0.115846154,0.184649369
1,95733,957785824,36.781,1835,1728,1305,1655.0,1561.0,1214.0,-0.014103853,-0.024907873,-0.02281407,0.036603314
2,94765,948107995,36.797,2005,1899,2152,1723.0,1641.0,1840.0,0.123692308,0.063316239,0.109179487,0.176716987
1,95734,957795825,36.797,1838,1735,1310,1649.0,1563.0,1219.0,-0.034103853,-0.018241206,-0.006147404,0.039161268
1,95735,957805824,36.797,1837,1736,1309,1649.0,1563.0,1218.0,-0.034103853,-0.018241206,-0.009480737,0.039820833
2,94767,948127996,36.812,2002,1900,2151,1723.0,1643.0,1838.0,0.123692308,0.069982906,0.102512821,0.175232053
1,95736,957815824,36.812,1840,1735,1306,1652.0,1566.0,1217.0,-0.024103853,-0.008241206,-0.01281407,0.028515147
2,94768,948137997,36.812,2000,1902,2151,1726.0,1643.0,1842.0,0.133692308,0.069982906,0.115846154,0.190240825
1,95737,957825825,36.828,1833,1734,1310,1652.0,1566.0,1213.0,-0.024103853,-0.008241206,-0.026147404,0.036504793
2,94769,948147996,36.828,2000,1895,2155,1723.0,1644.0,1843.0,0.123692308,0.073316239,0.119179487,0.186758689
1,95738,957835823,36.828,1840,1726,1309,1649.0,1557.0,1213.0,-0.034103853,-0.038241206,-0.026147404,0.057525206
2,94770,948157998,36.844,2000,1899,2151,1723.0,1645.0,1845.0,0.123692308,0.076649573,0.125846154,0.192385546
1,95739,957845824,36.844,1835,1738,1314,1651.0,1571.0,1218.0,-0.027437186,0.008425461,-0.009480737,0.030227007
2,94771,948167996,36.859,2001,1904,2155,1719.0,1646.0,1846.0,0.110358974,0.079982906,0.129179487,0.187786337
1,95740,957855824,36.859,1833,1728,1303,1653.0,1563.0,1215.0,-0.020770519,-0.018241206,-0.019480737,0.033817971
2,94772,948177995,36.859,2000,1903,2151,1723.0,1645.0,1844.0,0.123692308,0.076649573,0.122512821,0.190221805
1,95741,957865824,36.875,1833,1730,1305,1649.0,1563.0,1218.0,-0.034103853,-0.018241206,-0.009480737,0.039820833
2,94773,948187999,36.875,1999,1903,2157,1726.0,1647.0,1847.0,0.133692308,0.083316239,0.132512821,0.205851588
1,95742,957875824,36.875,1837,1731,1309,1649.0,1562.0,1217.0,-0.034103853,-0.021574539,-0.01281407,0.042340689
2,94774,948198005,36.875,2000,1898,2144,1723.0,1646.0,1839.0,0.123692308,0.079982906,0.105846154,0.181384841
1,95743,957885824,36.891,1840,1725,1309,1645.0,1562.0,1217.0,-0.047437186,-0.021574539,-0.01281407,0.053665145
2,94775,948207997,36.891,2000,1904,2153,1724.0,1645.0,1844.0,0.127025641,0.076649573,0.122512821,0.192405981
2,94776,948217996,36.891,2003,1900,2148,1723.0,1645.0,1840.0,0.123692308,0.076649573,0.109179487,0.181920599
1,95744,957895823,36.906,1834,1734,1309,1649.0,1569.0,1215.0,-0.034103853,0.001758794,-0.019480737,0.039314949
1,95745,957905823,36.906,1837,1730,1303,1643.0,1559.0,1215.0,-0.054103853,-0.031574539,-0.019480737,0.06560242
2,94777,948227997,36.906,1999,1899,2155,1723.0,1644.0,1847.0,0.123692308,0.073316239,0.132512821,0.195536967
1,95746,957915824,36.922,1833,1736,1314,1651.0,1566.0,1214.0,-0.027437186,-0.008241206,-0.02281407,0.036622376
2,94778,948237996,36.922,2001,1903,2151,1723.0,1647.0,1846.0,0.123692308,0.083316239,0.129179487,0.197303631
2,94779,948247997,36.922,2000,1903,2149,1726.0,1644.0,1839.0,0.133692308,0.073316239,0.105846154,0.185613341
1,95747,957925824,36.937,1837,1729,1307,1650.0,1563.0,1215.0,-0.030770519,-0.018241206,-0.019480737,0.040731629
1,95748,957935824,36.937,1838,1738,1310,1652.0,1563.0,1212.0,-0.024103853,-0.018241206,-0.029480737,0.042223822
2,94780,948257996,36.937,2000,1899,2157,1723.0,1647.0,1844.0,0.123692308,0.083316239,0.122512821,0.193004596
1,95749,957945824,36.937,1834,1737,1306,1646.0,1569.0,1218.0,-0.044103853,0.001758794,-0.009480737,0.045145626
2,94781,948267995,36.953,2000,1900,2149,1719.0,1640.0,1844.0,0.110358974,0.059982906,0.122512821,0.175460661
1,95750,957955824,36.953,1840,1728,1310,1647.0,1557.0,1216.0,-0.040770519,-0.038241206,-0.016147404,0.058183879
2,94782,948277996,36.953,2000,1904,2155,1723.0,1647.0,1840.0,0.123692308,0.083316239,0.109179487,0.184828415
1,95751,957965824,36.969,1831,1740,1305,1650.0,1565.0,1216.0,-0.030770519,-0.011574539,-0.016147404,0.03662695
2,94783,948287996,36.969,2000,1903,2158,1723.0,1651.0,1844.0,0.123692308,0.096649573,0.122512821,0.199123876
1,95752,957975824,36.969,1834,1733,1307,1651.0,1559.0,1213.0,-0.027437186,-0.031574539,-0.026147404,0.049329884
2,94784,948297996,36.984,2000,1903,2154,1723.0,1646.0,1840.0,0.123692308,0.079982906,0.109179487,0.183349973
1,95753,957985824,36.984,1838,1733,1306,1652.0,1566.0,1214.0,-0.024103853,-0.008241206,-0.02281407,0.034196418
