seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
1640,16739293,14.9875076,1916,1971,1477,1732,1762,1355,0.131933333333333,0.607666666666666,-0.1608,0.642278617285537
1641,16749293,14.9907329,1910,1964,1479,1713,1758,1353,0.0685999999999998,0.594333333333333,-0.167466666666667,0.621275426486156
1642,16759294,14.9943567,1915,1968,1482,1718,1758,1353,0.0852666666666664,0.594333333333333,-0.167466666666667,0.62333586452249
1643,16769293,14.9975651,1917,1967,1479,1718,1759,1355,0.0852666666666664,0.597666666666667,-0.1608,0.624765947286573
1644,16779293,14.9992353,1915,1973,1487,1714,1758,1350,0.0719333333333331,0.594333333333333,-0.177466666666667,0.624420477990059
1645,16789293,15.0007226,1908,1967,1476,1713,1764,1360,0.0685999999999998,0.614333333333333,-0.144133333333333,0.63473287469787
1646,16799293,15.0030739,1913,1966,1485,1714,1762,1355,0.0719333333333331,0.607666666666666,-0.1608,0.63268461513002
1647,16809293,15.0060231,1918,1973,1488,1713,1764,1361,0.0685999999999998,0.614333333333333,-0.1408,0.633984261984826
1648,16819293,15.0081835,1919,1968,1483,1718,1760,1364,0.0852666666666664,0.601,-0.1308,0.620950919513325
1649,16829293,15.0107353,1916,1966,1487,1710,1759,1355,0.0585999999999998,0.597666666666667,-0.1608,0.621688060400426
1650,16839293,15.0127762,1918,1968,1476,1721,1761,1360,0.0952666666666664,0.604333333333333,-0.144133333333333,0.628545092521876
1651,16849293,15.0145739,1915,1975,1488,1713,1757,1362,0.0685999999999998,0.591,-0.137466666666667,0.61064232120321
1652,16859293,15.0162104,1918,1975,1479,1718,1774,1359,0.0852666666666664,0.647666666666667,-0.147466666666667,0.669693163570701
1653,16869293,15.0173012,1914,1967,1478,1716,1758,1358,0.0785999999999998,0.594333333333333,-0.1508,0.618183396017
1654,16879293,15.0183962,1910,1963,1478,1710,1758,1341,0.0585999999999998,0.594333333333333,-0.207466666666667,0.63222503026129
1655,16889293,15.0194758,1921,1969,1484,1714,1759,1364,0.0719333333333331,0.597666666666667,-0.1308,0.616026370286929
1656,16899293,15.0205551,1916,1967,1482,1706,1764,1351,0.0452666666666664,0.614333333333333,-0.174133333333333,0.64013821424231
1657,16909293,15.0222113,1906,1971,1483,1718,1765,1358,0.0852666666666664,0.617666666666666,-0.1508,0.641500705810645
1658,16919293,15.0238825,1909,1967,1485,1714,1759,1355,0.0719333333333331,0.597666666666667,-0.1608,0.623086261194137
1659,16929293,15.0253985,1910,1971,1474,1695,1764,1358,0.00859999999999976,0.614333333333333,-0.1508,0.632629468523593
1660,16939293,15.0272455,1918,1965,1482,1717,1777,1353,0.0819333333333331,0.657666666666667,-0.167466666666667,0.683581450889358
1661,16949293,15.0290007,1913,1971,1478,1718,1757,1355,0.0852666666666664,0.591,-0.1608,0.61839149771358
1662,16959293,15.0304631,1911,1972,1458,1718,1766,1358,0.0852666666666664,0.621,-0.1508,0.644710822341648
1663,16969293,15.0323726,1917,1963,1477,1716,1758,1356,0.0785999999999998,0.594333333333333,-0.157466666666667,0.619843385237127
1664,16979293,15.0350169,1919,1969,1477,1718,1760,1350,0.0852666666666664,0.601,-0.177466666666667,0.632428511550691
1665,16989293,15.0368024,1918,1972,1478,1718,1764,1360,0.0852666666666664,0.614333333333333,-0.144133333333333,0.63674976770052
1666,16999293,15.0382356,1907,1964,1503,1716,1759,1347,0.0785999999999998,0.597666666666667,-0.187466666666667,0.63129007243545
1667,17009293,15.041494,1919,1979,1479,1711,1761,1353,0.0619333333333331,0.604333333333333,-0.167466666666667,0.630158392787083
1668,17019293,15.0440975,1914,1971,1478,1718,1758,1346,0.0852666666666664,0.594333333333333,-0.1908,0.63000567898675
1669,17029293,15.0469061,1907,1968,1475,1705,1764,1356,0.0419333333333331,0.614333333333333,-0.157466666666667,0.635578161991112
1670,17039293,15.0490677,1919,1974,1476,1710,1763,1354,0.0585999999999998,0.611,-0.164133333333333,0.635369743622649
1671,17049293,15.0509217,1915,1972,1482,1711,1756,1356,0.0619333333333331,0.587666666666667,-0.157466666666667,0.611541985476059
1672,17059293,15.0534125,1919,1970,1471,1710,1778,1355,0.0585999999999998,0.661,-0.1608,0.682796895130609
1673,17069293,15.0563424,1914,1966,1472,1727,1760,1351,0.115266666666666,0.601,-0.174133333333333,0.636246667749405
1674,17079293,15.0585935,1906,1967,1477,1713,1758,1348,0.0685999999999998,0.594333333333333,-0.184133333333333,0.625973765868471
1675,17089293,15.059978,1919,1954,1478,1711,1762,1355,0.0619333333333331,0.607666666666666,-0.1608,0.631625803427595
1676,17099293,15.0616284,1911,1968,1479,1718,1763,1328,0.0852666666666664,0.611,-0.2508,0.665951983587739
1677,17109293,15.0639337,1915,1970,1475,1709,1760,1353,0.0552666666666664,0.601,-0.167466666666667,0.626338956866718
1678,17119293,15.0657011,1910,1968,1472,1718,1760,1351,0.0852666666666664,0.601,-0.174133333333333,0.631501244830303
1679,17129293,15.0672468,1914,1968,1477,1730,1763,1349,0.125266666666666,0.611,-0.1808,0.649385384635178
1680,17139293,15.069129,1910,1973,1475,1711,1761,1348,0.0619333333333331,0.604333333333333,-0.184133333333333,0.634790989224012
1681,17149293,15.0708883,1909,1971,1481,1714,1757,1353,0.0719333333333331,0.591,-0.167466666666667,0.618466239085763
1682,17159293,15.2827668,1907,1969,1477,1713,1759,1351,0.0685999999999998,0.597666666666667,-0.174133333333333,0.626285735285598
1683,17169293,15.2846934,1913,1968,1473,1708,1762,1350,0.0519333333333331,0.607666666666666,-0.177466666666667,0.635177350561767
1684,17179293,15.2897917,1914,1967,1474,1713,1756,1348,0.0685999999999998,0.587666666666667,-0.184133333333333,0.619647605946763
1685,17189293,15.2922448,1905,1969,1467,1718,1760,1351,0.0852666666666664,0.601,-0.174133333333333,0.631501244830303
1686,17199293,15.2939005,1917,1971,1472,1708,1750,1360,0.0519333333333331,0.567666666666667,-0.144133333333333,0.587976983676515
1687,17209293,15.2955968,1914,1979,1471,1714,1758,1348,0.0719333333333331,0.594333333333333,-0.184133333333333,0.62634782669057
1688,17219293,15.2971536,1909,1972,1474,1718,1758,1346,0.0852666666666664,0.594333333333333,-0.1908,0.63000567898675
1689,17229293,15.3009032,1907,1971,1473,1708,1759,1351,0.0519333333333331,0.597666666666667,-0.174133333333333,0.624679864677367
1690,17239293,15.3041346,1914,1985,1479,1710,1761,1351,0.0585999999999998,0.604333333333333,-0.174133333333333,0.631644801732394
1691,17249293,15.3076027,1910,1968,1472,1713,1758,1352,0.0685999999999998,0.594333333333333,-0.1708,0.622182216967916
1692,17259293,15.3101863,1914,1970,1472,1711,1759,1350,0.0619333333333331,0.597666666666667,-0.177466666666667,0.626526615555955
1693,17269293,15.3130287,1906,1965,1467,1709,1763,1350,0.0552666666666664,0.611,-0.177466666666667,0.638646868169117
1694,17279293,15.3146706,1914,1971,1479,1714,1754,1351,0.0719333333333331,0.581,-0.174133333333333,0.610784595599973
1695,17289293,15.3199394,1914,1969,1461,1706,1764,1351,0.0452666666666664,0.614333333333333,-0.174133333333333,0.64013821424231
1696,17299293,15.3235217,1909,1968,1469,1718,1759,1349,0.0852666666666664,0.597666666666667,-0.1808,0.630209876857614
1697,17309293,15.3264688,1908,1983,1469,1715,1758,1350,0.0752666666666664,0.594333333333333,-0.177466666666667,0.624813252100177
1698,17319293,15.3290534,1905,1970,1474,1708,1760,1349,0.0519333333333331,0.601,-0.1808,0.629751308939577
1699,17329293,15.3303648,1906,1973,1456,1705,1758,1346,0.0419333333333331,0.594333333333333,-0.1908,0.625615821055986
1700,17339293,15.3320007,1913,1968,1471,1715,1758,1338,0.0752666666666664,0.594333333333333,-0.217466666666667,0.637329532764121
1701,17349293,15.3335425,1906,1962,1468,1732,1754,1350,0.131933333333333,0.581,-0.177466666666667,0.621660536162802
1702,17359293,15.3381244,1915,1973,1472,1717,1747,1351,0.0819333333333331,0.557666666666667,-0.174133333333333,0.589938640877168
1703,17369293,15.341002,1911,1979,1470,1705,1758,1360,0.0419333333333331,0.594333333333333,-0.144133333333333,0.612996682970906
1704,17379293,15.3448689,1907,1969,1472,1711,1760,1349,0.0619333333333331,0.601,-0.1808,0.630654721521831
1705,17389293,15.3464037,1911,1973,1471,1713,1750,1349,0.0685999999999998,0.567666666666667,-0.1808,0.599699962018045
1706,17399293,15.3485024,1916,1967,1466,1718,1758,1352,0.0852666666666664,0.594333333333333,-0.1708,0.624239661953288
1707,17409293,15.3501115,1915,1954,1479,1709,1759,1351,0.0552666666666664,0.597666666666667,-0.174133333333333,0.6249658123983
1708,17419293,15.3541013,1917,1971,1471,1710,1759,1346,0.0585999999999998,0.597666666666667,-0.1908,0.630114310617085
1709,17429293,15.3585536,1906,1965,1475,1708,1759,1355,0.0519333333333331,0.597666666666667,-0.1608,0.621095126011753
1710,17439293,15.3637591,1908,1981,1463,1711,1764,1346,0.0619333333333331,0.614333333333333,-0.1908,0.646255229938004
1711,17449293,15.6686647,1914,1973,1495,1714,1759,1346,0.0719333333333331,0.597666666666667,-0.1908,0.631493854989016
1712,17459292,15.669958,1905,1961,1471,1704,1760,1346,0.0385999999999998,0.601,-0.1908,0.631740136448524
1713,17469292,15.6707939,1911,1967,1468,1733,1758,1348,0.135266666666666,0.594333333333333,-0.184133333333333,0.636737203771435
1714,17479293,15.6717202,1905,1970,1463,1707,1759,1351,0.0485999999999998,0.597666666666667,-0.174133333333333,0.624411580788042
1715,17489293,15.6731428,1907,1981,1461,1706,1759,1351,0.0452666666666664,0.597666666666667,-0.174133333333333,0.624160983507727
1716,17499293,15.6742435,1921,1968,1469,1710,1763,1351,0.0585999999999998,0.611,-0.174133333333333,0.638026157596832
1717,17509293,15.6752387,1911,1969,1471,1708,1760,1353,0.0519333333333331,0.601,-0.167466666666667,0.62605363632484
1718,17519293,15.6761315,1905,1971,1471,1710,1759,1351,0.0585999999999998,0.597666666666667,-0.174133333333333,0.625269399716812
1719,17529293,15.6768676,1908,1971,1477,1705,1758,1349,0.0419333333333331,0.594333333333333,-0.1808,0.622638864475673
1720,17539293,15.6774751,1910,1968,1473,1711,1761,1345,0.0619333333333331,0.604333333333333,-0.194133333333333,0.63776348803194
1721,17549293,15.6779575,1908,1947,1485,1708,1756,1329,0.0519333333333331,0.587666666666667,-0.247466666666667,0.639756933009196
1722,17559293,15.679164,1910,1968,1467,1713,1760,1349,0.0685999999999998,0.601,-0.1808,0.631344280088131
1723,17569293,15.680024,1913,1956,1471,1698,1759,1342,0.0185999999999998,0.597666666666667,-0.204133333333333,0.631840028980613
1724,17579293,15.6807829,1905,1968,1463,1709,1758,1336,0.0552666666666664,0.594333333333333,-0.224133333333333,0.63759098697101
1725,17589293,15.6817401,1915,1970,1460,1710,1750,1375,0.0585999999999998,0.567666666666667,-0.0941333333333334,0.578394751781937
1726,17599293,15.6824583,1914,1971,1467,1711,1758,1342,0.0619333333333331,0.594333333333333,-0.204133333333333,0.631457256405108
1727,17609293,15.6831286,1911,1955,1475,1716,1759,1351,0.0785999999999998,0.597666666666667,-0.174133333333333,0.627459817217184
1728,17619293,15.6840897,1909,1969,1471,1714,1758,1351,0.0719333333333331,0.594333333333333,-0.174133333333333,0.623481301510585
1729,17629293,15.6851724,1917,1971,1473,1719,1758,1351,0.0885999999999998,0.594333333333333,-0.174133333333333,0.625623280328417
1730,17639293,15.6865398,1910,1970,1473,1709,1762,1347,0.0552666666666664,0.607666666666666,-0.187466666666667,0.638323533432172
1731,17649293,15.6879644,1904,1966,1472,1714,1764,1346,0.0719333333333331,0.614333333333333,-0.1908,0.647290111842355
1732,17659293,15.689008,1918,1975,1463,1713,1760,1346,0.0685999999999998,0.601,-0.1908,0.634280379642946
1733,17669293,15.6906961,1905,1968,1471,1713,1768,1346,0.0685999999999998,0.627666666666666,-0.1908,0.659602944538943
1734,17679293,15.6921899,1917,1963,1465,1708,1762,1352,0.0519333333333331,0.607666666666666,-0.1708,0.633347052482988
1735,17689293,15.6941302,1916,1968,1468,1714,1759,1351,0.0719333333333331,0.597666666666667,-0.174133333333333,0.626659609889345
1736,17699293,15.6959978,1911,1974,1467,1718,1763,1340,0.0852666666666664,0.611,-0.2108,0.651941749272467
1737,17709293,15.6974403,1915,1968,1442,1718,1759,1346,0.0852666666666664,0.597666666666667,-0.1908,0.633151236979672
1738,17719293,15.6985813,1911,1968,1466,1718,1759,1333,0.0852666666666664,0.597666666666667,-0.234133333333333,0.647529355833901
1739,17729293,15.6995374,1907,1968,1488,1716,1759,1339,0.0785999999999998,0.597666666666667,-0.214133333333333,0.639715943907051
1740,17739293,15.7004549,1911,1968,1471,1711,1758,1351,0.0619333333333331,0.594333333333333,-0.174133333333333,0.622406833724266
1741,17749293,15.7026442,1917,1964,1466,1710,1758,1349,0.0585999999999998,0.594333333333333,-0.1808,0.623982941362271
1742,17759293,15.7042155,1915,1971,1463,1708,1758,1346,0.0519333333333331,0.594333333333333,-0.1908,0.626365565961462
1743,17769293,15.7056563,1912,1941,1467,1708,1758,1349,0.0519333333333331,0.594333333333333,-0.1808,0.623392189734698
1744,17779293,15.7069424,1906,1968,1467,1717,1766,1348,0.0819333333333331,0.621,-0.184133333333333,0.65288525450921
1745,17789293,15.7079976,1914,1970,1473,1713,1761,1348,0.0685999999999998,0.604333333333333,-0.184133333333333,0.635476059519336
1746,17799293,15.8725691,1915,1969,1469,1709,1759,1346,0.0552666666666664,0.597666666666667,-0.1908,0.629813058683995
1747,17809293,15.8740845,1913,1969,1471,1713,1757,1348,0.0685999999999998,0.591,-0.184133333333333,0.622809797967601
1748,17819294,15.8750221,1906,1977,1459,1710,1763,1355,0.0585999999999998,0.611,-0.1608,0.634516824048031
1749,17829293,15.8760202,1911,1972,1469,1711,1758,1346,0.0619333333333331,0.594333333333333,-0.1908,0.627273854778667
1750,17839293,15.8771379,1911,1971,1471,1713,1760,1346,0.0685999999999998,0.601,-0.1908,0.634280379642946
1751,17849293,15.878915,1911,1968,1468,1713,1759,1348,0.0685999999999998,0.597666666666667,-0.184133333333333,0.629139482856456
1752,17859293,15.8808619,1915,1969,1473,1705,1758,1349,0.0419333333333331,0.594333333333333,-0.1808,0.622638864475673
1753,17869292,15.8832216,1910,1973,1467,1705,1760,1343,0.0419333333333331,0.601,-0.2008,0.635043340603178
1754,17879293,15.8853092,1914,1978,1472,1711,1763,1350,0.0619333333333331,0.611,-0.177466666666667,0.639258285480568
1755,17889293,15.8869749,1905,1973,1470,1717,1759,1348,0.0819333333333331,0.597666666666667,-0.184133333333333,0.630732589930154
1756,17899293,15.888293,1905,1969,1473,1711,1760,1343,0.0619333333333331,0.601,-0.2008,0.63667682365371
1757,17909293,15.8895412,1909,1973,1479,1707,1762,1349,0.0485999999999998,0.607666666666666,-0.1808,0.635853267490054
1758,17919293,15.8902466,1909,1971,1501,1713,1761,1345,0.0685999999999998,0.604333333333333,-0.194133333333333,0.638445368758274
1759,17929293,15.8914996,1910,1978,1470,1709,1759,1345,0.0552666666666664,0.597666666666667,-0.194133333333333,0.630830880664541
1760,17939293,15.892815,1904,1973,1472,1705,1759,1342,0.0419333333333331,0.597666666666667,-0.204133333333333,0.63295676524283
1761,17949293,15.8935703,1907,1971,1456,1709,1771,1343,0.0552666666666664,0.637666666666666,-0.2008,0.670815788590446
1762,17959293,15.8943232,1909,1973,1467,1711,1762,1346,0.0619333333333331,0.607666666666666,-0.1908,0.639921210427936
1763,17969293,15.8953395,1904,1963,1504,1711,1758,1348,0.0619333333333331,0.594333333333333,-0.184133333333333,0.625278284712761
1764,17979293,15.8961733,1907,1973,1460,1715,1764,1338,0.0752666666666664,0.614333333333333,-0.217466666666667,0.656020020019714
1765,17989293,15.9111743,1907,1971,1472,1713,1759,1346,0.0685999999999998,0.597666666666667,-0.1908,0.631122844178884
1766,17999293,16.0839188,1904,1968,1471,1710,1758,1346,0.0585999999999998,0.594333333333333,-0.1908,0.626953515909362
1767,18009293,16.0848139,1914,1974,1465,1708,1745,1347,0.0519333333333331,0.551,-0.187466666666667,0.584330233876549
1768,18019293,16.0863786,1913,1969,1466,1713,1758,1346,0.0685999999999998,0.594333333333333,-0.1908,0.627967125820381
1769,18029293,16.0876334,1910,1972,1469,1713,1760,1338,0.0685999999999998,0.601,-0.217466666666667,0.642805344650393
1770,18039293,16.088757,1911,1968,1487,1708,1754,1353,0.0519333333333331,0.581,-0.167466666666667,0.606879852652529
1771,18049293,16.0896002,1909,1971,1463,1710,1766,1353,0.0585999999999998,0.621,-0.167466666666667,0.645848313804754
1772,18059293,16.0905945,1907,1970,1477,1716,1758,1350,0.0785999999999998,0.594333333333333,-0.177466666666667,0.625223551131024
1773,18069293,16.0915368,1914,1975,1457,1709,1759,1342,0.0552666666666664,0.597666666666667,-0.204133333333333,0.633979705248257
1774,18079293,16.092809,1911,1971,1451,1711,1759,1349,0.0619333333333331,0.597666666666667,-0.1808,0.627478941656389
1775,18089293,16.0941112,1899,1969,1471,1711,1760,1346,0.0619333333333331,0.601,-0.1908,0.63359401652618
1776,18099293,16.0955146,1911,1971,1489,1713,1758,1351,0.0685999999999998,0.594333333333333,-0.174133333333333,0.623105519867132
1777,18109293,16.0970858,1906,1972,1473,1713,1759,1344,0.0685999999999998,0.597666666666667,-0.197466666666667,0.633170189513758
1778,18119293,16.0981551,1909,1974,1469,1709,1762,1345,0.0552666666666664,0.607666666666666,-0.194133333333333,0.640313152553759
1779,18129293,16.0993752,1909,1971,1479,1710,1766,1348,0.0585999999999998,0.621,-0.184133333333333,0.650369160127111
1780,18139293,16.100843,1911,1974,1465,1709,1762,1328,0.0552666666666664,0.607666666666666,-0.2508,0.659707376207226
1781,18149293,16.103336,1911,1967,1458,1706,1758,1350,0.0452666666666664,0.594333333333333,-0.177466666666667,0.621912855631719
1782,18159293,16.1049932,1919,1968,1473,1706,1763,1342,0.0452666666666664,0.611,-0.204133333333333,0.64578672089854
1783,18169293,16.1071403,1905,1975,1466,1716,1762,1351,0.0785999999999998,0.607666666666666,-0.174133333333333,0.63699227275969
1784,18179293,16.1079942,1910,1968,1469,1709,1758,1350,0.0552666666666664,0.594333333333333,-0.177466666666667,0.622720590099069
1785,18189293,16.1091452,1911,1970,1477,1714,1768,1345,0.0719333333333331,0.627666666666666,-0.194133333333333,0.660929345694379
1786,18199293,16.3886905,1904,1973,1463,1709,1760,1347,0.0552666666666664,0.601,-0.187466666666667,0.631980344279437
1787,18209293,16.3896377,1915,1968,1471,1715,1760,1355,0.0752666666666664,0.601,-0.1608,0.62667592191747
