seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
4573,46069288,6.5788497,1901,1728,1434,1704,1555,1315,0.000816666666666303,-0.0225999999999999,-0.0327333333333331,0.0397856513777962
4574,46079288,6.5795442,1904,1718,1430,1705,1556,1317,0.00414999999999964,-0.0192666666666666,-0.0260666666666665,0.0326787095148437
4575,46089289,6.5801402,1904,1723,1424,1708,1562,1319,0.0141499999999996,0.000733333333333424,-0.0193999999999998,0.0240233277831727
4576,46099289,6.5807566,1897,1728,1433,1705,1557,1314,0.00414999999999964,-0.0159333333333332,-0.0360666666666665,0.0396471695781116
4577,46109289,6.5813248,1904,1727,1430,1706,1557,1319,0.00748333333333297,-0.0159333333333332,-0.0193999999999998,0.02619601856941
4578,46119289,6.5819396,1910,1727,1433,1705,1562,1314,0.00414999999999964,0.000733333333333424,-0.0360666666666665,0.0363120465165791
4579,46129289,6.5825591,1904,1727,1427,1703,1560,1319,-0.00251666666666703,-0.00593333333333324,-0.0193999999999998,0.0204425550153484
4580,46139289,6.5831571,1901,1722,1426,1704,1562,1316,0.000816666666666303,0.000733333333333424,-0.0293999999999998,0.0294204813390639
4581,46149288,6.5837191,1905,1726,1431,1704,1561,1311,0.000816666666666303,-0.00259999999999991,-0.0460666666666665,0.046147207090161
4582,46159288,6.5842628,1895,1726,1427,1705,1558,1320,0.00414999999999964,-0.0125999999999999,-0.0160666666666665,0.020835553215064
4583,46169289,6.5847475,1903,1718,1428,1714,1556,1316,0.0341499999999996,-0.0192666666666666,-0.0293999999999998,0.0490080293874831
4584,46179288,6.5853033,1905,1728,1431,1704,1553,1315,0.000816666666666303,-0.0292666666666666,-0.0327333333333331,0.0439166919671019
4585,46189289,6.5867587,1906,1731,1435,1703,1554,1315,-0.00251666666666703,-0.0259333333333332,-0.0327333333333331,0.0418370947844133
4586,46199289,6.5878209,1901,1721,1427,1703,1558,1317,-0.00251666666666703,-0.0125999999999999,-0.0260666666666665,0.0290613957376828
4587,46209289,6.5886197,1904,1722,1434,1709,1560,1311,0.017483333333333,-0.00593333333333324,-0.0460666666666665,0.0496287131272476
4588,46219289,6.5893972,1904,1726,1433,1701,1550,1311,-0.0091833333333337,-0.0392666666666666,-0.0460666666666665,0.0612237086429757
4589,46229289,6.5900528,1895,1728,1427,1701,1559,1315,-0.0091833333333337,-0.00926666666666658,-0.0327333333333331,0.0352374209234065
4590,46239289,6.5906001,1899,1723,1428,1700,1553,1319,-0.012516666666667,-0.0292666666666666,-0.0193999999999998,0.0372768657778818
4591,46249289,6.5912963,1902,1721,1426,1701,1556,1315,-0.0091833333333337,-0.0192666666666666,-0.0327333333333331,0.0390769646552372
4592,46259289,6.5919532,1905,1722,1424,1713,1560,1317,0.0308166666666663,-0.00593333333333324,-0.0260666666666665,0.0407963540037583
4593,46269288,6.5926058,1903,1727,1433,1708,1559,1316,0.0141499999999996,-0.00926666666666658,-0.0293999999999998,0.0339183373871876
4594,46279289,6.5933842,1901,1723,1430,1706,1558,1319,0.00748333333333297,-0.0125999999999999,-0.0193999999999998,0.0243129652197703
4595,46289288,6.5941171,1889,1720,1425,1704,1557,1322,0.000816666666666303,-0.0159333333333332,-0.00939999999999979,0.0185175067316188
4596,46299289,6.5948266,1904,1714,1441,1708,1558,1314,0.0141499999999996,-0.0125999999999999,-0.0360666666666665,0.0407404828695539
4597,46309289,6.5955743,1901,1742,1424,1705,1548,1325,0.00414999999999964,-0.0459333333333332,0.000600000000000212,0.0461243277578232
4598,46319288,6.5963127,1921,1731,1433,1694,1561,1323,-0.032516666666667,-0.00259999999999991,-0.00606666666666645,0.0331797838382889
4599,46329289,6.597154,1904,1726,1427,1705,1557,1313,0.00414999999999964,-0.0159333333333332,-0.0393999999999998,0.0427019157779963
4600,46339289,6.5979349,1904,1728,1435,1705,1561,1319,0.00414999999999964,-0.00259999999999991,-0.0193999999999998,0.0200085606678738
4601,46349289,6.5989248,1907,1721,1431,1706,1557,1322,0.00748333333333297,-0.0159333333333332,-0.00939999999999979,0.0199557357391021
4602,46359289,6.5999167,1901,1722,1429,1700,1566,1317,-0.012516666666667,0.0140666666666668,-0.0260666666666665,0.0321560129161976
4603,46369289,6.6006955,1904,1719,1430,1706,1556,1320,0.00748333333333297,-0.0192666666666666,-0.0160666666666665,0.0261790469650823
4604,46379289,6.6014419,1899,1723,1425,1711,1560,1319,0.0241499999999996,-0.00593333333333324,-0.0193999999999998,0.0315402432527782
4605,46389289,6.6027794,1898,1721,1433,1705,1562,1313,0.00414999999999964,0.000733333333333424,-0.0393999999999998,0.0396247432518844
4606,46399289,6.6035894,1905,1724,1431,1704,1557,1313,0.000816666666666303,-0.0159333333333332,-0.0393999999999998,0.0425076234992682
4607,46409289,6.6042089,1909,1722,1435,1703,1555,1312,-0.00251666666666703,-0.0225999999999999,-0.0427333333333331,0.0484069353387391
4608,46419289,6.6048692,1913,1718,1434,1719,1557,1325,0.0508166666666663,-0.0159333333333332,0.000600000000000212,0.0532594097059119
4609,46429289,6.6054988,1898,1714,1425,1709,1558,1319,0.017483333333333,-0.0125999999999999,-0.0193999999999998,0.0289963263956733
4610,46439289,6.6061917,1904,1723,1450,1704,1561,1327,0.000816666666666303,-0.00259999999999991,0.00726666666666688,0.00776088840848075
4611,46449289,6.606966,1907,1729,1422,1704,1566,1327,0.000816666666666303,0.0140666666666668,0.00726666666666688,0.0158537850370189
4612,46459289,6.6074689,1900,1723,1434,1696,1548,1320,-0.0258500000000004,-0.0459333333333332,-0.0160666666666665,0.0551020089369607
4613,46469288,6.6079029,1905,1726,1438,1708,1561,1317,0.0141499999999996,-0.00259999999999991,-0.0260666666666665,0.0297733708389072
4614,46479289,6.6083142,1903,1721,1447,1704,1560,1314,0.000816666666666303,-0.00593333333333324,-0.0360666666666665,0.0365605775847882
4615,46489288,6.6087167,1899,1719,1431,1705,1555,1319,0.00414999999999964,-0.0225999999999999,-0.0193999999999998,0.0300722879076399
4616,46499289,6.609125,1904,1726,1435,1697,1556,1314,-0.022516666666667,-0.0192666666666666,-0.0360666666666665,0.0466798582545691
4617,46509289,6.6095582,1903,1723,1411,1708,1555,1316,0.0141499999999996,-0.0225999999999999,-0.0293999999999998,0.0396905845258038
4618,46519289,6.6099721,1911,1728,1438,1707,1557,1315,0.0108166666666663,-0.0159333333333332,-0.0327333333333331,0.0379781845274359
4619,46529289,6.6104192,1907,1727,1443,1704,1561,1320,0.000816666666666303,-0.00259999999999991,-0.0160666666666665,0.016296156670277
4620,46539289,6.6109025,1904,1726,1428,1704,1558,1323,0.000816666666666303,-0.0125999999999999,-0.00606666666666645,0.0140082614513323
4621,46549288,6.6115455,1905,1726,1435,1702,1558,1323,-0.00585000000000036,-0.0125999999999999,-0.00606666666666645,0.0151587250270082
4622,46559289,6.6122647,1901,1728,1410,1702,1561,1320,-0.00585000000000036,-0.00259999999999991,-0.0160666666666665,0.0172950940378413
4623,46569289,6.6128277,1905,1727,1440,1703,1556,1316,-0.00251666666666703,-0.0192666666666666,-0.0293999999999998,0.0352405739958296
4624,46579289,6.6132521,1904,1722,1431,1709,1548,1316,0.017483333333333,-0.0459333333333332,-0.0293999999999998,0.0572703942325834
4625,46589289,6.6136927,1901,1720,1452,1703,1557,1317,-0.00251666666666703,-0.0159333333333332,-0.0260666666666665,0.0306541324022279
4626,46599288,6.6141058,1902,1723,1435,1703,1560,1316,-0.00251666666666703,-0.00593333333333324,-0.0293999999999998,0.0300981404002896
4627,46609288,6.6145164,1907,1728,1438,1705,1560,1320,0.00414999999999964,-0.00593333333333324,-0.0160666666666665,0.0176228465981581
4628,46619289,6.6149251,1903,1717,1431,1705,1559,1314,0.00414999999999964,-0.00926666666666658,-0.0360666666666665,0.0374686276177222
4629,46629289,6.6153657,1885,1726,1435,1704,1561,1316,0.000816666666666303,-0.00259999999999991,-0.0293999999999998,0.029526038414329
4630,46639289,6.6158917,1904,1728,1433,1713,1553,1321,0.0308166666666663,-0.0292666666666666,-0.0127333333333331,0.0443660061308201
4631,46649289,6.6163414,1910,1728,1425,1705,1562,1314,0.00414999999999964,0.000733333333333424,-0.0360666666666665,0.0363120465165791
4632,46659289,6.6167638,1905,1725,1425,1701,1563,1314,-0.0091833333333337,0.00406666666666676,-0.0360666666666665,0.0374389614350255
4633,46669289,6.6173613,1899,1718,1430,1690,1559,1323,-0.0458500000000004,-0.00926666666666658,-0.00606666666666645,0.0471688250389554
4634,46679289,6.6179552,1907,1721,1432,1704,1556,1319,0.000816666666666303,-0.0192666666666666,-0.0193999999999998,0.0273538185431006
4635,46689289,6.6183896,1894,1727,1433,1707,1560,1314,0.0108166666666663,-0.00593333333333324,-0.0360666666666665,0.0381183573448102
4636,46699289,6.6188384,1904,1719,1428,1701,1558,1307,-0.0091833333333337,-0.0125999999999999,-0.0593999999999998,0.0614121617524663
4637,46709289,6.6192808,1904,1725,1431,1709,1557,1326,0.017483333333333,-0.0159333333333332,0.00393333333333355,0.0239793487540144
4638,46719289,6.6196984,1904,1726,1438,1705,1557,1316,0.00414999999999964,-0.0159333333333332,-0.0293999999999998,0.0336964925639315
4639,46729289,6.6201542,1907,1717,1438,1719,1560,1322,0.0508166666666663,-0.00593333333333324,-0.00939999999999979,0.0520182473325997
4640,46739288,6.6206528,1914,1716,1429,1704,1556,1319,0.000816666666666303,-0.0192666666666666,-0.0193999999999998,0.0273538185431006
4641,46749290,6.621105,1903,1723,1426,1705,1562,1309,0.00414999999999964,0.000733333333333424,-0.0527333333333331,0.052901462382643
4642,46759289,6.6215618,1904,1725,1434,1710,1559,1317,0.0208166666666663,-0.00926666666666658,-0.0260666666666665,0.0346218981763465
4643,46769289,6.6220918,1900,1727,1430,1701,1552,1325,-0.0091833333333337,-0.0325999999999999,0.000600000000000212,0.0338740846534797
4644,46779288,6.6228636,1901,1718,1408,1703,1561,1323,-0.00251666666666703,-0.00259999999999991,-0.00606666666666645,0.00706385557295407
4645,46789289,6.6235414,1904,1725,1435,1707,1548,1317,0.0108166666666663,-0.0459333333333332,-0.0260666666666665,0.0539105045422501
4646,46799289,6.6239928,1898,1717,1434,1703,1559,1323,-0.00251666666666703,-0.00926666666666658,-0.00606666666666645,0.0113582202244306
4647,46809289,6.6244186,1906,1721,1433,1704,1556,1319,0.000816666666666303,-0.0192666666666666,-0.0193999999999998,0.0273538185431006
4648,46819289,6.6248738,1904,1725,1437,1719,1555,1319,0.0508166666666663,-0.0225999999999999,-0.0193999999999998,0.0589020679697331
4649,46829289,6.6253931,1903,1742,1430,1704,1560,1319,0.000816666666666303,-0.00593333333333324,-0.0193999999999998,0.0203034821862871
4650,46839289,6.6258588,1902,1727,1438,1704,1552,1329,0.000816666666666303,-0.0325999999999999,0.0139333333333335,0.0354621590180607
4651,46849289,6.6262834,1904,1730,1431,1697,1556,1318,-0.022516666666667,-0.0192666666666666,-0.0227333333333331,0.0373498215078288
4652,46859289,6.6267193,1897,1722,1415,1704,1557,1323,0.000816666666666303,-0.0159333333333332,-0.00606666666666645,0.0170687580098844
4653,46869289,6.6272698,1905,1719,1428,1703,1555,1321,-0.00251666666666703,-0.0225999999999999,-0.0127333333333331,0.0260620680086765
4654,46879288,6.6280103,1903,1725,1425,1695,1552,1319,-0.0291833333333337,-0.0325999999999999,-0.0193999999999998,0.0478621661068996
4655,46889289,6.6285374,1904,1727,1437,1697,1553,1314,-0.022516666666667,-0.0292666666666666,-0.0360666666666665,0.051617269396976
4656,46899288,6.6289678,1909,1732,1430,1717,1555,1322,0.0441499999999996,-0.0225999999999999,-0.00939999999999979,0.0504811103285175
4657,46909289,6.6293808,1904,1721,1437,1704,1556,1311,0.000816666666666303,-0.0192666666666666,-0.0460666666666665,0.0499400557335156
4658,46919289,6.6298268,1907,1725,1433,1705,1561,1328,0.00414999999999964,-0.00259999999999991,0.0106000000000002,0.0116765791223286
4659,46929289,6.6304076,1898,1727,1433,1706,1553,1322,0.00748333333333297,-0.0292666666666666,-0.00939999999999979,0.0316369729202328
4660,46939289,6.6309971,1904,1723,1429,1711,1555,1318,0.0241499999999996,-0.0225999999999999,-0.0227333333333331,0.0401346103063729
4661,46949289,6.6315449,1904,1723,1430,1718,1562,1311,0.047483333333333,0.000733333333333424,-0.0460666666666665,0.0661614880425157
4662,46959289,6.6319807,1910,1728,1428,1711,1562,1312,0.0241499999999996,0.000733333333333424,-0.0427333333333331,0.0490907125183116
4663,46969289,6.6323896,1902,1726,1437,1704,1548,1332,0.000816666666666303,-0.0459333333333332,0.0239333333333335,0.051800989372791
4664,46979289,6.633568,1898,1723,1439,1704,1553,1319,0.000816666666666303,-0.0292666666666666,-0.0193999999999998,0.0351221400575507
4665,46989289,6.6345264,1902,1738,1431,1717,1560,1316,0.0441499999999996,-0.00593333333333324,-0.0293999999999998,0.0533740287447406
4666,46999289,6.6353196,1902,1725,1424,1705,1558,1319,0.00414999999999964,-0.0125999999999999,-0.0193999999999998,0.0235019680027011
4667,47009289,6.6360892,1894,1722,1431,1705,1555,1319,0.00414999999999964,-0.0225999999999999,-0.0193999999999998,0.0300722879076399
4668,47019289,6.6368348,1903,1726,1438,1700,1551,1323,-0.012516666666667,-0.0359333333333332,-0.00606666666666645,0.0385314914496355
4669,47029289,6.6375279,1909,1723,1429,1688,1562,1319,-0.052516666666667,0.000733333333333424,-0.0193999999999998,0.0559901603458642
4670,47039288,6.6381873,1906,1721,1427,1710,1557,1313,0.0208166666666663,-0.0159333333333332,-0.0393999999999998,0.0473240395805577
4671,47049289,6.6388804,1895,1727,1437,1705,1559,1317,0.00414999999999964,-0.00926666666666658,-0.0260666666666665,0.0279743582986671
4672,47059289,6.6395278,1902,1719,1442,1705,1549,1316,0.00414999999999964,-0.0425999999999999,-0.0293999999999998,0.0519263179900133
4673,47069289,6.6401785,1903,1728,1427,1708,1558,1320,0.0141499999999996,-0.0125999999999999,-0.0160666666666665,0.0248419056792702
4674,47079289,6.6408793,1904,1728,1438,1709,1555,1317,0.017483333333333,-0.0225999999999999,-0.0260666666666665,0.038676841333743
4675,47089288,6.6415562,1895,1723,1445,1701,1559,1322,-0.0091833333333337,-0.00926666666666658,-0.00939999999999979,0.0160799478302084
4676,47099289,6.6422958,1914,1729,1434,1706,1555,1319,0.00748333333333297,-0.0225999999999999,-0.0193999999999998,0.0307102633947962
4677,47109289,6.6429889,1905,1726,1433,1710,1555,1314,0.0208166666666663,-0.0225999999999999,-0.0360666666666665,0.0473803551649365
4678,47119289,6.6436381,1899,1722,1430,1693,1560,1314,-0.0358500000000004,-0.00593333333333324,-0.0360666666666665,0.0511979627415867
4679,47129289,6.6443035,1906,1730,1428,1705,1560,1317,0.00414999999999964,-0.00593333333333324,-0.0260666666666665,0.0270536144637928
4680,47139289,6.6450862,1914,1728,1434,1714,1558,1317,0.0341499999999996,-0.0125999999999999,-0.0260666666666665,0.0447711247469959
4681,47149289,6.6459164,1914,1727,1431,1705,1562,1319,0.00414999999999964,0.000733333333333424,-0.0193999999999998,0.0198524627635406
4682,47159289,6.6468989,1910,1723,1433,1704,1559,1322,0.000816666666666303,-0.00926666666666658,-0.00939999999999979,0.0132249028561857
4683,47169288,6.6477229,1891,1723,1437,1709,1559,1315,0.017483333333333,-0.00926666666666658,-0.0327333333333331,0.03824930282589
4684,47179289,6.6484169,1903,1725,1429,1706,1558,1319,0.00748333333333297,-0.0125999999999999,-0.0193999999999998,0.0243129652197703
4685,47189288,6.6497056,1879,1726,1434,1705,1558,1320,0.00414999999999964,-0.0125999999999999,-0.0160666666666665,0.020835553215064
4686,47199289,6.6505189,1910,1727,1424,1705,1558,1315,0.00414999999999964,-0.0125999999999999,-0.0327333333333331,0.0353193093238117
4687,47209289,6.651369,1887,1725,1425,1723,1560,1312,0.0641499999999996,-0.00593333333333324,-0.0427333333333331,0.0773082448528109
4688,47219289,6.6523203,1905,1725,1422,1699,1560,1314,-0.0158500000000004,-0.00593333333333324,-0.0360666666666665,0.0398400726516517
4689,47229289,6.6532189,1904,1724,1435,1706,1550,1320,0.00748333333333297,-0.0392666666666666,-0.0160666666666665,0.0430814248448986
4690,47239289,6.6539627,1900,1731,1443,1687,1557,1322,-0.0558500000000004,-0.0159333333333332,-0.00939999999999979,0.0588341194470619
4691,47249289,6.654827,1904,1728,1435,1709,1562,1320,0.017483333333333,0.000733333333333424,-0.0160666666666665,0.023755894005488
4692,47259289,6.6556355,1899,1722,1427,1704,1562,1317,0.000816666666666303,0.000733333333333424,-0.0260666666666665,0.026089764915256
4693,47269289,6.656433,1899,1719,1431,1705,1557,1311,0.00414999999999964,-0.0159333333333332,-0.0460666666666665,0.0489206642318853
4694,47279289,6.6571071,1877,1717,1437,1691,1562,1317,-0.042516666666667,0.000733333333333424,-0.0260666666666665,0.0498766060727206
4695,47289289,6.6579246,1899,1744,1425,1705,1553,1310,0.00414999999999964,-0.0292666666666666,-0.0493999999999998,0.0575683965190776
4696,47299289,6.6586132,1904,1712,1438,1695,1559,1314,-0.0291833333333337,-0.00926666666666658,-0.0360666666666665,0.0473111244846284
4697,47309289,6.6594062,1904,1726,1430,1705,1552,1317,0.00414999999999964,-0.0325999999999999,-0.0260666666666665,0.0419458414042571
4698,47319289,6.660212,1904,1729,1427,1708,1553,1324,0.0141499999999996,-0.0292666666666666,-0.00273333333333312,0.0326225595085498
4699,47329289,6.6610413,1903,1732,1429,1705,1556,1323,0.00414999999999964,-0.0192666666666666,-0.00606666666666645,0.020621139369319
4700,47339289,6.6618484,1911,1728,1430,1704,1552,1320,0.000816666666666303,-0.0325999999999999,-0.0160666666666665,0.0363533316523013
4701,47349289,6.6626476,1903,1721,1433,1707,1557,1313,0.0108166666666663,-0.0159333333333332,-0.0393999999999998,0.0438546621112153
4702,47359288,6.6633467,1904,1726,1430,1704,1556,1320,0.000816666666666303,-0.0192666666666666,-0.0160666666666665,0.0250999833997287
4703,47369289,6.6642564,1895,1728,1438,1705,1560,1319,0.00414999999999964,-0.00593333333333324,-0.0193999999999998,0.0207071713289003
4704,47379289,6.6654596,1904,1727,1443,1710,1560,1318,0.0208166666666663,-0.00593333333333324,-0.0227333333333331,0.0313901656574153
4705,47389288,6.6662124,1907,1728,1435,1701,1546,1314,-0.0091833333333337,-0.0525999999999999,-0.0360666666666665,0.0644352237177426
4706,47399289,6.666912,1904,1719,1434,1690,1555,1320,-0.0458500000000004,-0.0225999999999999,-0.0160666666666665,0.0535828356638373
4707,47409289,6.6679409,1904,1726,1437,1707,1553,1317,0.0108166666666663,-0.0292666666666666,-0.0260666666666665,0.0406572154317858
4708,47419289,6.6688188,1899,1725,1437,1705,1558,1312,0.00414999999999964,-0.0125999999999999,-0.0427333333333331,0.044745058696774
