seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
4727,47609289,6.6827768,1907,1723,1429,1705,1562,1323
4728,47619289,6.6833204,1911,1730,1438,1701,1562,1323
4729,47629289,6.6838214,1904,1728,1437,1705,1561,1317
4730,47639288,6.6842804,1908,1716,1429,1705,1558,1322
4731,47649289,6.6847945,1904,1725,1429,1708,1561,1317
4732,47659289,6.6855517,1906,1715,1433,1705,1561,1319
4733,47669289,6.6864057,1904,1723,1430,1705,1557,1321
4734,47679289,6.6871627,1904,1723,1434,1697,1560,1319
4735,47689289,6.6877939,1904,1729,1431,1711,1556,1318
4736,47699289,6.6884208,1910,1722,1415,1701,1557,1320
4737,47709289,6.6890541,1903,1722,1438,1705,1557,1320
4738,47719289,6.6896568,1904,1722,1430,1705,1557,1322
4739,47729289,6.6902234,1904,1729,1431,1705,1560,1322
4740,47739288,6.6908431,1905,1725,1429,1709,1557,1319
4741,47749289,6.6915596,1904,1729,1431,1707,1559,1323
4742,47759289,6.6922778,1902,1729,1434,1713,1561,1314
4743,47769289,6.6929206,1909,1711,1429,1708,1558,1330
4744,47779289,6.6935852,1903,1730,1433,1700,1562,1319
4745,47789289,6.6943033,1907,1727,1430,1704,1574,1311
4746,47799289,6.6954244,1904,1728,1429,1705,1558,1325
4747,47809289,6.6962408,1904,1725,1435,1705,1561,1319
4748,47819289,6.6969621,1913,1727,1435,1701,1562,1315
4749,47829288,6.6977913,1905,1727,1425,1703,1553,1319
4750,47839289,6.6986768,1908,1726,1435,1707,1558,1316
4751,47849289,6.6996218,1904,1725,1433,1708,1557,1317
4752,47859289,6.7004257,1903,1719,1435,1695,1560,1319
4753,47869288,6.7010803,1905,1727,1425,1704,1553,1324
4754,47879289,6.7016837,1898,1723,1438,1705,1558,1295
4755,47889288,6.7024015,1913,1724,1437,1703,1562,1319
4756,47899289,6.7029987,1904,1721,1434,1696,1560,1314
4757,47909289,6.7035476,1904,1722,1431,1707,1560,1320
4758,47919288,6.7041093,1904,1721,1433,1714,1557,1319
4759,47929289,6.70482,1904,1726,1435,1704,1562,1320
4760,47939289,6.7055623,1913,1719,1451,1705,1566,1317
4761,47949289,6.7061498,1899,1726,1431,1705,1559,1319
4762,47959289,6.7067648,1900,1728,1426,1706,1556,1319
4763,47969289,6.7073396,1905,1722,1436,1700,1555,1312
4764,47979289,6.707876,1904,1725,1429,1704,1557,1319
4765,47989288,6.7083851,1902,1723,1434,1706,1561,1319
4766,47999289,6.708927,1900,1719,1434,1705,1557,1319
4767,48009289,6.7094368,1885,1728,1428,1710,1553,1319
4768,48019289,6.7099539,1904,1725,1433,1704,1555,1315
4769,48029289,6.7107423,1902,1726,1424,1701,1557,1311
4770,48039289,6.7120433,1904,1718,1430,1697,1552,1315
4771,48049289,6.7130535,1906,1723,1434,1705,1560,1324
4772,48059289,6.7140593,1895,1722,1447,1704,1561,1316
4773,48069288,6.7150014,1903,1721,1440,1697,1559,1317
4774,48079289,6.7159029,1901,1727,1407,1705,1560,1315
4775,48089289,6.7168666,1903,1725,1427,1705,1557,1323
4776,48099289,6.7177533,1901,1722,1431,1704,1553,1317
4777,48109289,6.7184003,1904,1727,1425,1708,1552,1319
4778,48119289,6.7190666,1917,1729,1430,1708,1552,1307
4779,48129289,6.7196458,1911,1725,1427,1710,1555,1312
4780,48139289,6.7203126,1904,1717,1434,1705,1556,1314
4781,48149288,6.7209596,1903,1722,1435,1714,1557,1330
4782,48159289,6.7214034,1901,1723,1431,1705,1556,1323
4783,48169289,6.7218097,1894,1725,1426,1705,1557,1319
4784,48179289,6.7222562,1900,1722,1427,1707,1556,1318
4785,48189289,6.7229751,1897,1727,1434,1707,1560,1314
4786,48199289,6.7238437,1901,1728,1435,1701,1558,1313
4787,48209289,6.7244602,1904,1726,1426,1701,1558,1322
4788,48219288,6.7249171,1908,1725,1439,1708,1557,1314
4789,48229289,6.7253273,1903,1719,1431,1697,1553,1319
4790,48239289,6.7257159,1904,1727,1437,1705,1560,1311
4791,48249288,6.7268145,1895,1725,1435,1704,1560,1309
4792,48259289,6.7277695,1913,1719,1438,1705,1558,1317
4793,48269289,6.7284588,1906,1719,1436,1707,1563,1333
4794,48279289,6.7290724,1898,1723,1434,1705,1560,1312
4795,48289289,6.729713,1897,1723,1430,1707,1553,1316
4796,48299289,6.7304462,1903,1725,1424,1703,1560,1316
4797,48309289,6.7310974,1897,1721,1431,1697,1559,1315
4798,48319289,6.7315494,1904,1728,1427,1705,1559,1320
4799,48329289,6.7321342,1907,1719,1427,1704,1556,1323
4800,48339289,6.7326883,1911,1721,1437,1701,1555,1323
4801,48349289,6.7333831,1904,1730,1435,1701,1559,1319
4802,48359289,6.733884,1899,1726,1430,1718,1560,1312
4803,48369289,6.7342909,1904,1729,1438,1708,1557,1316
4804,48379289,6.7347485,1904,1723,1429,1706,1557,1319
4805,48389289,6.7353399,1905,1722,1434,1703,1558,1330
4806,48399288,6.7360064,1903,1733,1424,1710,1553,1315
4807,48409289,6.7369145,1904,1727,1433,1706,1562,1323
4808,48419289,6.7377821,1901,1723,1430,1705,1562,1319
4809,48429288,6.7383505,1904,1719,1433,1705,1557,1314
4810,48439289,6.7388623,1902,1723,1435,1703,1561,1317
4811,48449289,6.7393241,1900,1724,1434,1707,1558,1319
4812,48459289,6.7397644,1903,1719,1434,1704,1553,1315
4813,48469289,6.7401958,1905,1726,1425,1705,1557,1317
4814,48479289,6.7406047,1906,1727,1433,1699,1560,1317
4815,48489289,6.7411481,1901,1721,1436,1703,1557,1309
4816,48499289,6.7415613,1913,1727,1428,1705,1559,1320
4817,48509289,6.7429025,1907,1721,1426,1705,1562,1319
4818,48519289,6.7440989,1909,1721,1437,1709,1557,1323
4819,48529289,6.7451543,1905,1725,1428,1705,1559,1326
4820,48539289,6.7464097,1902,1719,1429,1684,1553,1314
4821,48549289,6.7471681,1904,1715,1431,1704,1557,1319
4822,48559289,6.7478204,1909,1725,1425,1710,1558,1320
4823,48569289,6.7484248,1904,1727,1436,1705,1556,1316
4824,48579289,6.7492466,1904,1730,1427,1697,1561,1307
4825,48589288,6.7500611,1905,1729,1434,1705,1553,1315
4826,48599289,6.7507964,1898,1722,1440,1701,1559,1319
4827,48609288,6.7516114,1904,1725,1427,1708,1562,1312
4828,48619289,6.752249,1904,1713,1440,1705,1558,1320
4829,48629289,6.7528552,1902,1721,1428,1705,1562,1321
4830,48639289,6.753853,1904,1725,1425,1705,1556,1343
4831,48649288,6.75497,1897,1712,1440,1705,1553,1323
4832,48659289,6.7556737,1902,1722,1425,1707,1563,1314
4833,48669289,6.7563608,1914,1717,1426,1708,1559,1322
4834,48679289,6.756939,1904,1728,1426,1709,1561,1311
4835,48689289,6.7579758,1904,1728,1430,1704,1562,1319
4836,48699289,6.7589975,1900,1731,1429,1706,1553,1327
4837,48709289,6.7596437,1904,1729,1435,1711,1555,1313
4838,48719289,6.7603282,1904,1732,1440,1705,1560,1312
4839,48729288,6.7612962,1904,1719,1433,1704,1547,1314
4840,48739289,6.7620619,1902,1725,1434,1707,1562,1317
4841,48749289,6.7627427,1902,1726,1430,1705,1557,1322
4842,48759289,6.7633195,1902,1723,1429,1708,1557,1320
4843,48769289,6.7638803,1904,1719,1437,1698,1557,1313
4844,48779289,6.764726,1904,1725,1435,1706,1560,1323
4845,48789289,6.7654876,1905,1727,1425,1705,1556,1311
4846,48799288,6.7662627,1902,1730,1426,1700,1559,1333
4847,48809289,6.767262,1904,1726,1426,1705,1552,1315
4848,48819289,6.7681487,1903,1719,1444,1708,1562,1322
4849,48829289,6.7688141,1906,1721,1433,1703,1559,1322
4850,48839289,6.7694567,1901,1723,1431,1705,1555,1313
4851,48849288,6.7701705,1904,1728,1427,1706,1568,1314
4852,48859289,6.7709206,1895,1718,1430,1703,1559,1316
4853,48869289,6.7715329,1907,1719,1431,1704,1559,1316
4854,48879289,6.7720882,1900,1730,1439,1708,1558,1320
4855,48889289,6.7726201,1906,1725,1437,1705,1558,1316
4856,48899289,6.7741319,1904,1727,1440,1701,1560,1311
4857,48909288,6.7751174,1904,1719,1437,1704,1560,1292
4858,48919289,6.7760474,1903,1723,1435,1713,1560,1315
4859,48929289,6.7770258,1883,1725,1433,1707,1558,1317
4860,48939289,6.7779558,1909,1727,1433,1710,1563,1315
4861,48949289,6.7787655,1910,1741,1441,1704,1556,1312
4862,48959289,6.7798455,1900,1730,1433,1704,1559,1319
4863,48969288,6.7812184,1901,1729,1430,1706,1557,1320
4864,48979289,6.7821849,1903,1722,1431,1705,1559,1322
4865,48989289,6.7830199,1898,1720,1431,1705,1557,1321
4866,48999289,6.7842965,1904,1728,1435,1705,1557,1320
4867,49009289,6.7853629,1904,1730,1430,1704,1555,1315
4868,49019289,6.7861317,1904,1718,1427,1711,1553,1323
4869,49029288,6.786799,1910,1722,1435,1701,1557,1316
4870,49039289,6.7875492,1904,1714,1426,1701,1553,1320
4871,49049289,6.7882932,1894,1727,1429,1707,1553,1314
4872,49059289,6.7894592,1902,1711,1426,1705,1558,1316
4873,49069289,6.7902989,1902,1717,1436,1705,1559,1308
4874,49079288,6.7911483,1903,1727,1435,1706,1560,1314
4875,49089289,6.7929899,1900,1725,1431,1698,1557,1337
4876,49099289,6.794363,1923,1730,1430,1704,1560,1320
4877,49109288,6.7951706,1904,1723,1435,1709,1557,1315
4878,49119289,6.7959943,1902,1733,1430,1699,1561,1313
4879,49129289,6.7967502,1905,1722,1427,1705,1556,1311
4880,49139289,6.79752,1904,1723,1425,1704,1553,1319
4881,49149289,6.7982787,1901,1719,1434,1705,1558,1319
4882,49159289,6.7990587,1901,1725,1434,1705,1558,1320
4883,49169289,6.7999615,1904,1731,1439,1708,1563,1311
4884,49179289,6.8007739,1904,1740,1437,1710,1558,1320
4885,49189289,6.8014028,1899,1725,1433,1704,1553,1319
4886,49199288,6.8019333,1901,1728,1430,1704,1557,1316
4887,49209289,6.8024199,1903,1723,1425,1707,1557,1309
4888,49219289,6.8029194,1902,1722,1427,1713,1558,1319
4889,49229289,6.8034503,1904,1723,1441,1703,1561,1315
4890,49239289,6.8045846,1904,1725,1426,1699,1553,1300
4891,49249289,6.805256,1906,1727,1426,1708,1556,1315
4892,49259289,6.8057871,1902,1722,1436,1701,1561,1314
4893,49269288,6.806326,1906,1726,1430,1705,1559,1325
4894,49279289,6.8068717,1907,1725,1441,1704,1560,1320
4895,49289289,6.8074776,1904,1724,1434,1705,1560,1323
4896,49299288,6.8081136,1901,1725,1431,1705,1563,1312
4897,49309289,6.8088403,1908,1728,1465,1708,1566,1314
4898,49319289,6.809462,1925,1718,1430,1705,1556,1319
4899,49329289,6.8099739,1904,1725,1434,1701,1555,1320
4900,49339289,6.8104211,1905,1727,1430,1705,1553,1319
4901,49349289,6.8108794,1909,1722,1440,1705,1565,1319
4902,49359289,6.8113484,1904,1735,1448,1702,1559,1319
4903,49369289,6.8119989,1904,1729,1438,1703,1557,1314
4904,49379289,6.8128382,1895,1725,1441,1697,1557,1311
4905,49389288,6.8141362,1897,1719,1426,1704,1562,1317
4906,49399289,6.8150553,1896,1727,1433,1708,1563,1319
4907,49409289,6.8158937,1896,1723,1431,1696,1556,1319
4908,49419288,6.8166318,1905,1722,1429,1696,1558,1316
4909,49429289,6.8172431,1913,1717,1442,1703,1562,1317
4910,49439289,6.817773,1905,1719,1434,1695,1562,1320
4911,49449289,6.8182986,1899,1719,1410,1704,1566,1319
4912,49459289,6.8188044,1898,1723,1435,1701,1559,1326
4913,49469289,6.8198503,1902,1725,1439,1705,1562,1322
4914,49479289,6.820986,1904,1723,1437,1708,1561,1319
4915,49489289,6.8222189,1904,1722,1435,1705,1555,1325
4916,49499289,6.8234196,1905,1719,1439,1720,1556,1315
4917,49509288,6.824272,1898,1723,1435,1703,1557,1319
4918,49519289,6.8248317,1903,1726,1425,1704,1548,1311
4919,49529288,6.8253979,1904,1726,1430,1706,1562,1317
4920,49539289,6.8261525,1901,1730,1429,1705,1557,1320
4921,49549289,6.8269213,1894,1727,1427,1700,1560,1314
4922,49559289,6.8278537,1905,1725,1434,1705,1558,1320
4923,49569289,6.8286218,1904,1723,1430,1701,1552,1317
4924,49579288,6.8294404,1899,1724,1437,1701,1557,1319
4925,49589289,6.8302104,1905,1726,1426,1709,1561,1322
4926,49599289,6.8309778,1899,1727,1426,1705,1553,1314
4927,49609289,6.8317481,1899,1723,1437,1704,1553,1314
4928,49619289,6.8323658,1907,1717,1436,1705,1561,1322
4929,49629289,6.8328943,1904,1728,1424,1708,1560,1315
4930,49639289,6.8476468,1902,1739,1438,1699,1562,1321
4931,49649289,6.8484365,1899,1727,1434,1704,1562,1311
4932,49659288,6.8490792,1907,1728,1439,1709,1559,1319
4933,49669288,6.8500744,1904,1729,1440,1706,1565,1322
4934,49679289,6.8510066,1904,1731,1431,1705,1559,1314
4935,49689289,6.8520883,1908,1722,1434,1710,1569,1315
4936,49699288,6.853159,1904,1723,1439,1708,1561,1320
4937,49709289,6.8546059,1903,1722,1437,1705,1535,1311
4938,49719289,6.8560777,1926,1712,1438,1705,1564,1323
4939,49729288,6.8571445,1906,1717,1431,1705,1559,1315
4940,49739289,6.8581214,1904,1721,1436,1704,1574,1314
4941,49749289,6.8591203,1913,1718,1441,1696,1560,1314
4942,49759289,6.8599545,1887,1721,1430,1701,1560,1317
4943,49769288,6.8610676,1904,1736,1426,1720,1557,1327
4944,49779289,6.8621213,1907,1717,1441,1699,1558,1314
4945,49789289,6.8629825,1914,1713,1425,1706,1560,1319
4946,49799289,6.8637657,1904,1725,1428,1707,1561,1322
4947,49809289,6.8646349,1910,1727,1430,1709,1556,1321
4948,49819289,6.8667261,1904,1724,1431,1703,1559,1323
4949,49829288,6.8677394,1899,1721,1429,1718,1556,1317
4950,49839289,6.870711,1905,1721,1433,1705,1555,1321
4951,49849288,6.872028,1900,1722,1444,1704,1553,1329
4952,49859289,6.8732928,1898,1722,1431,1700,1557,1321
4953,49869289,6.8743112,1904,1722,1438,1692,1553,1314
4954,49879289,6.8755588,1901,1718,1431,1705,1557,1317
4955,49889289,6.876939,1904,1721,1424,1705,1557,1319
4956,49899289,6.8778483,1881,1718,1427,1708,1556,1320
4957,49909289,6.878935,1887,1717,1436,1704,1560,1319
4958,49919289,6.8802495,1899,1725,1431,1704,1555,1317
4959,49929289,6.8815676,1904,1719,1427,1705,1556,1316
4960,49939289,6.882556,1919,1726,1436,1706,1560,1319
4961,49949289,6.8836338,1889,1719,1440,1705,1550,1312
4962,49959289,6.8849443,1894,1721,1433,1705,1558,1311
4963,49969288,6.8858349,1902,1719,1437,1710,1556,1314
4964,49979289,6.886875,1903,1730,1434,1702,1557,1322
4965,49989289,6.8877032,1899,1721,1434,1705,1557,1323
4966,49999289,6.8885391,1893,1711,1434,1704,1562,1320
4967,50009289,6.8893934,1903,1727,1430,1704,1557,1323
4968,50019289,6.8904059,1897,1723,1434,1705,1562,1318
4969,50029288,6.8912751,1890,1725,1429,1690,1561,1317
4970,50039289,6.8921249,1904,1723,1435,1711,1557,1326
4971,50049289,6.8930262,1904,1711,1432,1706,1557,1320
4972,50059289,6.8940472,1904,1733,1429,1710,1553,1313
4973,50069289,6.8949325,1904,1717,1430,1709,1553,1319
4974,50079289,6.8957,1910,1722,1435,1700,1555,1320
4975,50089289,6.8970279,1904,1725,1427,1705,1558,1314
4976,50099289,6.9036965,1904,1723,1433,1709,1560,1320
4977,50109289,6.9045381,1907,1716,1434,1705,1557,1322
4978,50119289,6.905286,1904,1727,1430,1708,1558,1316
4979,50129288,6.9061124,1904,1724,1435,1706,1563,1311
4980,50139289,6.9072053,1904,1721,1434,1708,1556,1319
4981,50149289,6.9079878,1904,1727,1428,1705,1559,1318
4982,50159289,12.9565888,1904,1728,1431,1698,1560,1311
4983,50169289,12.9621062,1903,1730,1435,1694,1558,1313
4984,50179288,12.9639327,1905,1728,1436,1697,1560,1320
4985,50189289,12.9652234,1904,1725,1437,1699,1559,1320
4986,50199289,12.9663437,1920,1719,1430,1708,1557,1324
4987,50209289,12.9673474,1907,1722,1438,1704,1560,1322
4988,50219289,12.9684009,1922,1721,1438,1691,1556,1316
4989,50229289,12.9697935,1904,1727,1426,1704,1559,1319
4990,50239289,12.9711331,1895,1717,1441,1705,1559,1312
4991,50249288,12.9727075,1904,1725,1430,1703,1560,1324
4992,50259289,12.9742898,1904,1728,1437,1706,1557,1320
4993,50269289,12.9753807,1900,1726,1439,1707,1550,1310
4994,50279289,12.9764592,1913,1725,1456,1704,1561,1325
4995,50289289,12.9777964,1907,1722,1434,1705,1555,1321
4996,50299289,12.9794259,1898,1733,1437,1705,1562,1319
4997,50309289,12.9805211,1905,1723,1427,1705,1561,1312
4998,50319289,12.9813989,1903,1733,1442,1706,1558,1317
4999,50329289,12.9823668,1904,1727,1431,1705,1562,1319
5000,50339289,12.9832501,1904,1721,1434,1704,1562,1316
5001,50349289,12.9842299,1909,1721,1430,1705,1556,1320
5002,50359289,12.9853862,1904,1714,1441,1696,1557,1320
5003,50369289,12.9866407,1904,1727,1430,1702,1556,1323
5004,50379289,12.9876135,1904,1726,1437,1709,1560,1307
5005,50389289,12.9886704,1906,1723,1435,1704,1561,1316
5006,50399289,12.9896771,1904,1727,1437,1705,1561,1320
5007,50409289,12.9906407,1904,1723,1410,1706,1556,1323
5008,50419288,12.9916109,1904,1714,1453,1706,1561,1319
5009,50429289,12.9925592,1903,1715,1453,1718,1550,1312
5010,50439288,12.9946945,1902,1725,1429,1704,1556,1323
5011,50449289,12.9961856,1904,1715,1434,1704,1553,1316
5012,50459289,12.9972225,1904,1724,1430,1705,1560,1323
5013,50469289,12.9980774,1899,1727,1434,1705,1561,1315
5014,50479288,12.9989606,1895,1720,1427,1705,1562,1313
5015,50489289,13.0000352,1910,1723,1427,1705,1560,1320
5016,50499289,13.0010903,1905,1725,1434,1700,1560,1315
5017,50509288,13.0024823,1904,1718,1429,1705,1550,1319
5018,50519289,13.0037888,1907,1725,1430,1704,1557,1319
5019,50529289,13.005224,1899,1727,1434,1708,1561,1314
5020,50539289,13.0072326,1904,1719,1426,1708,1557,1312
5021,50549289,13.0085222,1904,1722,1438,1705,1553,1319
5022,50559289,13.0109352,1906,1725,1433,1701,1556,1319
5023,50569289,13.0127197,1910,1727,1430,1703,1555,1314
5024,50579289,13.0142199,1901,1731,1421,1707,1556,1315
5025,50589289,13.0159449,1904,1723,1423,1708,1561,1314
5026,50599289,13.0211896,1883,1723,1424,1705,1557,1324
5027,50609289,13.0225684,1899,1724,1445,1704,1561,1314
5028,50619289,13.0242253,1904,1729,1442,1704,1565,1319
5029,50629288,13.0262056,1904,1727,1434,1705,1557,1321
5030,50639288,13.02741,1905,1722,1425,1701,1558,1316
5031,50649289,13.0292414,1906,1725,1424,1708,1561,1311
5032,50659289,13.0306242,1903,1726,1437,1718,1559,1319
5033,50669289,13.0337601,1907,1726,1431,1710,1557,1319
5034,50679289,13.0360411,1889,1722,1435,1705,1557,1317
5035,50689289,13.0382853,1904,1729,1449,1705,1557,1317
5036,50699289,13.0401481,1904,1722,1425,1696,1571,1322
5037,50709289,13.0421846,1902,1728,1439,1704,1558,1322
5038,50719289,13.0444647,1905,1726,1428,1698,1557,1318
5039,50729288,13.04601,1904,1715,1424,1708,1557,1312
5040,50739289,13.0473525,1906,1720,1434,1705,1558,1322
5041,50749289,13.049385,1903,1719,1441,1702,1559,1317
5042,50759289,13.0516522,1903,1723,1419,1699,1557,1316
5043,50769288,13.0530835,1903,1719,1431,1709,1557,1317
5044,50779289,13.0552769,1906,1711,1426,1707,1557,1319
5045,50789289,13.0573378,1906,1724,1437,1698,1557,1317
5046,50799289,13.0589191,1903,1723,1435,1705,1557,1323
5047,50809289,13.0599412,1902,1734,1426,1706,1564,1349
5048,50819288,13.0611007,1905,1728,1427,1705,1561,1322
5049,50829288,13.0622604,1904,1723,1431,1704,1548,1328
5050,50839289,13.0632624,1895,1718,1433,1711,1559,1319
5051,50849289,13.0642841,1893,1719,1433,1708,1562,1319
5052,50859289,13.0654135,1904,1723,1433,1706,1566,1297
5053,50869289,13.0663188,1898,1722,1435,1705,1553,1320
5054,50879289,13.0674076,1901,1718,1428,1708,1560,1316
5055,50889289,13.0694709,1901,1719,1433,1705,1569,1317
5056,50899289,13.0708673,1904,1719,1440,1704,1553,1319
5057,50909289,13.0724586,1904,1725,1437,1701,1557,1312
5058,50919289,13.0738215,1902,1728,1434,1704,1560,1315
5059,50929289,13.0749483,1900,1728,1424,1706,1560,1311
5060,50939289,13.0762298,1904,1728,1435,1705,1560,1322
5061,50949289,13.0772857,1905,1718,1429,1708,1556,1319
5062,50959289,13.0782722,1916,1725,1430,1709,1560,1327
5063,50969289,13.0792516,1895,1719,1431,1708,1562,1327
5064,50979289,13.0804538,1907,1724,1439,1683,1558,1323
5065,50989289,13.0817243,1895,1727,1427,1706,1560,1319
5066,50999288,13.0830913,1904,1727,1426,1709,1556,1337
5067,51009289,13.0843828,1901,1725,1436,1690,1560,1319
5068,51019288,13.085738,1905,1724,1429,1704,1558,1317
5069,51029289,13.087317,1909,1722,1429,1705,1552,1321
5070,51039289,13.0891455,1904,1722,1430,1707,1560,1315
5071,51049288,13.0907919,1906,1719,1431,1706,1559,1319
5072,51059289,13.0923136,1903,1722,1428,1705,1557,1322
5073,51069288,13.0940263,1899,1723,1440,1711,1556,1309
5074,51079288,13.0955579,1903,1730,1431,1698,1557,1317
5075,51089289,13.0970916,1909,1724,1435,1705,1560,1320
5076,51099289,13.098489,1905,1729,1439,1705,1553,1323
5077,51109289,13.0998096,1904,1728,1427,1713,1553,1314
5078,51119289,13.1010152,1891,1719,1435,1710,1557,1313
5079,51129288,13.1023829,1899,1719,1429,1697,1548,1313
5080,51139289,13.1040253,1902,1725,1437,1703,1555,1322
5081,51149289,13.1056571,1899,1728,1435,1704,1553,1321
5082,51159288,13.1071448,1903,1723,1434,1703,1552,1314
5083,51169289,13.1083888,1899,1722,1426,1705,1557,1335
5084,51179289,13.1099784,1907,1727,1435,1705,1559,1323
5085,51189289,13.1115552,1909,1723,1430,1704,1557,1323
5086,51199289,13.1129099,1905,1724,1433,1701,1558,1313
5087,51209289,13.1139486,1907,1715,1434,1704,1566,1290
5088,51219288,13.1148342,1905,1731,1429,1706,1557,1315
5089,51229289,13.1157249,1907,1725,1430,1704,1534,1316
5090,51239289,13.1177103,1895,1722,1430,1705,1558,1312
5091,51249289,13.119078,1903,1724,1469,1703,1552,1311
5092,51259289,13.1204391,1901,1727,1458,1705,1561,1312
5093,51269289,13.1212105,1904,1728,1437,1705,1556,1319
5094,51279289,13.1220727,1906,1727,1431,1710,1557,1317
5095,51289289,13.1228691,1907,1731,1431,1708,1559,1317
5096,51299289,13.123549,1903,1725,1431,1704,1552,1319
5097,51309289,13.1242989,1903,1721,1438,1702,1557,1311
5098,51319289,13.1254892,1908,1717,1428,1708,1557,1313
5099,51329289,13.1265196,1901,1722,1427,1706,1558,1314
5100,51339289,13.1276618,1905,1718,1429,1704,1562,1319
5101,51349289,13.1286816,1911,1726,1426,1707,1564,1315
5102,51359289,13.129411,1904,1725,1434,1706,1557,1325
5103,51369289,13.1301215,1904,1730,1429,1698,1558,1317
5104,51379289,13.130819,1904,1729,1429,1701,1558,1319
5105,51389289,13.1315302,1904,1725,1430,1707,1550,1296
5106,51399289,13.132585,1904,1712,1424,1683,1559,1315
5107,51409289,13.1338989,1899,1725,1437,1705,1553,1319
5108,51419289,13.1351912,1902,1728,1430,1704,1557,1317
